,ID,age,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,skill_moves,weak_foot,work_rate_att,work_rate_def
14403,225792,23,188.0,79.0,60,62,55,68,62,41,58,1,2,Medium,Medium
14404,230912,20,187.0,80.0,60,77,56,53,61,36,60,2,2,High,Low
14405,235008,20,175.0,70.0,60,67,59,53,63,31,52,3,4,Medium,Low
14406,233729,24,172.0,75.0,60,68,61,56,63,28,54,3,3,Medium,Medium
14407,236033,20,186.0,80.0,60,58,59,58,68,31,55,1,3,Medium,Medium
14408,239617,19,180.0,68.0,60,59,41,60,55,59,50,2,3,Medium,High
14409,225026,21,184.0,73.0,60,65,34,52,58,58,65,2,3,Low,High
14410,238338,21,175.0,68.0,60,58,43,58,64,34,49,2,3,Medium,Medium
14411,226051,19,187.0,80.0,60,65,56,66,59,46,56,1,2,Medium,Medium
14412,231939,20,183.0,75.0,60,67,53,39,51,60,65,2,3,High,Low
14413,239363,20,183.0,72.0,60,52,30,38,41,62,58,2,3,Medium,Medium
14414,232708,18,168.0,64.0,60,76,30,49,59,54,62,2,2,Medium,Medium
14415,213509,24,193.0,79.0,60,58,26,37,35,60,62,2,3,Medium,Medium
14416,232709,21,175.0,77.0,60,76,49,51,65,54,65,3,2,High,Low
14417,237573,21,189.0,84.0,60,62,51,62,58,37,61,3,4,High,Medium
14418,239622,21,177.0,67.0,60,67,53,57,61,32,40,4,3,Medium,Low
14419,210183,26,174.0,60.0,60,60,60,59,60,45,59,1,3,Medium,Medium
14420,238599,26,172.0,69.0,60,78,56,52,61,38,67,2,3,High,High
14421,240903,21,184.0,74.0,60,58,53,53,55,55,57,3,3,Medium,Medium
14422,225544,21,168.0,68.0,60,63,52,58,65,31,45,3,3,High,Low
14423,226056,20,177.0,79.0,60,83,41,47,62,54,68,2,3,Medium,High
14424,231944,20,181.0,66.0,60,72,29,51,57,59,57,2,4,Medium,High
14425,238345,18,181.0,70.0,60,81,56,45,58,26,69,2,2,High,Low
14426,211978,23,189.0,75.0,60,51,34,47,48,59,64,2,2,Medium,Medium
14427,228362,20,181.0,74.0,60,72,39,55,62,55,62,2,4,High,Medium
14428,225803,19,168.0,59.0,60,69,53,59,68,44,48,2,4,High,High
14429,140300,33,188.0,76.0,60,60,56,58,61,22,59,1,3,Medium,Medium
14430,153100,35,187.0,84.0,60,59,52,55,63,60,62,1,3,Medium,Medium
14431,228364,24,177.0,74.0,60,57,45,64,64,57,55,2,3,Medium,Medium
14432,233228,19,184.0,70.0,60,61,46,59,62,57,62,2,2,Medium,Medium
14433,237580,25,196.0,90.0,60,57,65,57,63,17,58,1,3,Medium,Medium
14434,239628,21,181.0,71.0,60,57,30,36,37,63,54,2,3,Medium,Medium
14435,204301,24,180.0,68.0,60,77,56,51,66,31,61,3,4,Medium,Medium
14436,210701,25,175.0,63.0,60,58,50,59,58,53,58,2,3,Medium,Medium
14437,226061,20,186.0,83.0,60,75,27,36,33,59,66,2,3,Medium,Medium
14438,223502,21,167.0,66.0,60,77,51,53,63,24,43,3,2,Medium,Low
14439,233230,19,172.0,72.0,60,69,35,44,57,58,54,2,2,Low,Medium
14440,235278,18,175.0,67.0,60,77,45,57,66,23,37,3,3,Medium,Low
14441,240398,20,167.0,67.0,60,66,55,59,64,36,56,3,3,Medium,Low
14442,203023,25,189.0,80.0,60,63,22,50,52,56,72,2,4,High,High
14443,229135,20,191.0,70.0,60,58,60,59,65,34,62,1,2,Medium,Medium
14444,236047,27,179.0,79.0,60,68,32,55,60,54,64,2,3,Medium,Medium
14445,226832,18,185.0,80.0,60,63,59,49,56,25,57,2,3,Medium,Medium
14446,232464,29,171.0,66.0,60,58,52,61,61,29,47,4,3,High,Medium
14447,234769,21,184.0,77.0,60,55,54,60,63,50,59,3,3,Medium,Medium
14448,238097,20,172.0,70.0,60,71,61,46,55,19,53,2,4,High,Low
14449,210962,22,180.0,69.0,60,74,53,57,66,51,63,2,3,Medium,Medium
14450,230162,18,187.0,67.0,60,66,40,54,60,52,74,2,3,Medium,High
14451,231442,19,179.0,74.0,60,76,52,56,64,26,61,3,3,High,Medium
14452,234770,21,177.0,68.0,60,67,57,63,59,42,52,3,3,Medium,Medium
14453,239890,17,186.0,75.0,60,59,32,34,39,61,58,2,3,Low,High
14454,221203,22,188.0,83.0,60,66,60,42,58,23,64,3,3,High,High
14455,239891,17,183.0,75.0,60,50,42,54,56,60,60,2,2,Medium,High
14456,226580,20,170.0,66.0,60,62,44,60,64,33,37,2,2,Medium,Medium
14457,235796,20,178.0,69.0,60,58,30,40,39,62,60,2,3,Low,Medium
14458,238612,20,188.0,91.0,60,68,31,35,49,57,66,2,4,Medium,High
14459,241172,21,188.0,75.0,60,62,28,43,53,59,58,3,3,High,Medium
14460,236821,22,175.0,66.0,60,64,47,55,67,47,59,2,3,Medium,Medium
14461,238613,20,181.0,80.0,60,77,30,38,64,58,58,2,3,Medium,Medium
14462,189206,26,180.0,71.0,60,67,42,61,58,54,69,2,3,Medium,Medium
14463,237079,21,178.0,75.0,60,67,43,51,58,56,67,2,3,High,High
14464,240151,22,190.0,75.0,60,61,28,45,50,59,60,2,2,Medium,High
14465,222488,22,183.0,74.0,60,65,40,53,57,42,71,3,2,High,Low
14466,237337,17,173.0,65.0,60,65,53,57,67,35,42,3,3,Medium,Medium
14467,228378,21,184.0,72.0,60,53,61,48,59,23,42,2,3,High,Medium
14468,236570,18,178.0,67.0,60,66,60,51,54,33,49,3,3,High,Low
14469,240410,23,166.0,64.0,60,64,31,42,57,61,50,3,3,High,Medium
14470,236315,19,180.0,70.0,60,56,29,35,42,62,62,2,3,Medium,Medium
14471,233500,18,172.0,60.0,60,81,57,49,64,18,49,2,2,Medium,Medium
14472,239132,18,186.0,80.0,60,58,61,44,58,20,61,3,3,High,Low
14473,240412,21,170.0,68.0,60,67,51,56,65,36,44,3,3,High,Medium
14474,198685,25,193.0,79.0,60,62,59,63,63,48,54,1,5,Medium,Medium
14475,215581,21,172.0,67.0,60,86,57,55,59,34,53,2,3,Medium,Medium
14476,227869,21,189.0,80.0,60,63,55,58,63,53,72,2,3,Medium,Medium
14477,236829,19,192.0,82.0,60,62,58,39,54,27,66,2,3,Medium,Medium
14478,240413,19,178.0,70.0,60,70,62,45,59,23,44,2,3,Medium,Medium
14479,227870,20,182.0,72.0,60,66,56,53,62,46,67,3,3,High,High
14480,229918,20,182.0,73.0,60,69,59,53,61,28,55,3,3,Medium,Medium
14481,232990,27,180.0,72.0,60,64,50,54,56,60,64,2,2,Medium,Medium
14482,179742,28,184.0,76.0,60,59,63,36,55,19,77,2,3,Medium,Medium
14483,228895,30,180.0,79.0,60,66,60,58,61,43,56,1,3,Medium,Medium
14484,235039,20,180.0,73.0,60,76,46,56,59,55,61,2,3,High,Medium
14485,240415,19,174.0,59.0,60,66,45,56,62,47,46,2,3,Medium,Medium
14486,240671,20,189.0,90.0,60,61,27,33,37,60,68,2,2,Medium,High
14487,241183,20,183.0,78.0,60,67,65,55,59,30,57,1,3,Medium,Medium
14488,219936,25,182.0,82.0,60,62,58,55,58,42,57,1,3,Medium,Medium
14489,241184,20,184.0,75.0,60,67,31,42,54,57,69,3,3,Medium,Medium
14490,228385,20,193.0,80.0,60,63,59,58,62,25,59,1,2,Medium,Medium
14491,234785,21,177.0,72.0,60,62,36,57,65,55,48,2,2,Medium,Medium
14492,238881,24,174.0,72.0,60,63,32,39,60,60,56,3,3,Medium,Medium
14493,203554,22,169.0,67.0,60,81,51,58,66,54,62,2,3,Medium,Medium
14494,228898,25,179.0,83.0,60,47,36,53,52,57,65,2,2,Medium,Medium
14495,201251,26,197.0,87.0,60,60,58,38,51,28,71,2,3,Medium,Medium
14496,205091,28,185.0,78.0,60,74,46,58,56,62,72,2,3,Medium,High
14497,223779,22,181.0,70.0,60,56,49,52,57,56,56,2,3,Medium,High
14498,239651,20,187.0,80.0,60,61,56,46,61,38,64,1,2,Medium,Medium
14499,241187,16,180.0,69.0,60,73,33,47,56,58,64,2,3,Medium,High
14500,208164,25,183.0,75.0,60,53,36,42,45,59,71,2,3,Medium,Medium
14501,240932,20,182.0,75.0,60,63,45,58,60,45,60,2,3,Medium,Medium
14502,237093,21,170.0,64.0,60,72,58,50,63,22,53,3,3,High,Low
14503,239653,20,186.0,83.0,60,71,24,31,38,60,71,2,3,Medium,Medium
14504,240934,20,178.0,72.0,60,71,56,57,60,27,47,2,3,Medium,Medium
14505,238631,23,183.0,70.0,60,79,57,46,62,19,55,2,2,High,Medium
14506,200488,25,184.0,86.0,60,58,57,43,61,31,72,2,4,Medium,Low
14507,237352,29,183.0,79.0,60,65,56,58,59,55,73,2,3,Medium,Medium
14508,239656,19,175.0,68.0,60,57,44,62,61,59,56,3,3,Medium,High
14509,231209,21,174.0,67.0,60,61,46,57,62,53,61,2,4,Medium,Medium
14510,234537,20,175.0,66.0,60,63,38,57,60,59,39,3,3,Medium,High
14511,236841,21,172.0,70.0,60,78,51,56,60,50,53,3,3,Medium,Medium
14512,240169,19,184.0,75.0,60,79,59,50,63,22,57,3,3,High,Medium
14513,220970,27,181.0,80.0,60,64,58,47,56,24,65,2,2,High,High
14514,232746,23,188.0,76.0,60,67,23,46,47,57,69,2,3,Medium,High
14515,236586,19,177.0,63.0,60,77,53,54,60,51,55,2,4,Medium,Medium
14516,240938,26,174.0,66.0,60,66,60,60,65,20,43,3,3,High,Medium
14517,191786,32,173.0,67.0,60,50,55,61,63,34,59,2,2,Medium,Medium
14518,213291,28,178.0,72.0,60,74,45,52,62,34,53,2,3,High,Medium
14519,235563,18,177.0,75.0,60,60,56,58,61,22,47,3,3,Medium,Medium
14520,239403,20,180.0,75.0,60,62,33,37,61,63,63,2,3,Medium,Low
14521,235564,22,185.0,80.0,60,60,63,42,57,23,55,3,2,Medium,Medium
14522,238892,20,180.0,74.0,60,67,59,48,55,29,56,3,3,Medium,Medium
14523,228397,20,186.0,82.0,60,59,60,47,57,23,57,3,3,Medium,Medium
14524,240429,19,180.0,73.0,60,66,48,58,61,53,62,2,3,Medium,Medium
14525,239150,26,201.0,85.0,60,61,58,43,59,27,62,1,3,Medium,Medium
14526,239918,22,174.0,72.0,60,57,63,43,61,24,58,2,2,Medium,Medium
14527,139311,34,184.0,82.0,60,59,64,62,63,27,61,1,3,Medium,Medium
14528,226863,21,182.0,75.0,60,51,32,37,53,56,71,2,3,Medium,High
14529,231983,23,180.0,78.0,60,62,50,60,63,43,59,3,3,Medium,Low
14530,232239,21,175.0,68.0,60,65,60,55,63,24,46,2,3,Medium,Medium
14531,233263,20,170.0,64.0,60,79,40,47,54,54,70,2,3,Medium,High
14532,240175,18,180.0,71.0,60,63,50,58,67,47,61,2,3,Medium,Medium
14533,203056,24,164.0,70.0,60,78,33,52,64,53,65,3,2,Medium,Medium
14534,203824,23,184.0,78.0,60,63,58,61,61,53,59,1,3,Medium,Medium
14535,228912,25,185.0,75.0,60,62,57,59,62,28,57,1,2,Medium,Medium
14536,237104,21,174.0,65.0,60,73,51,58,58,51,55,2,4,High,High
14537,205361,23,180.0,80.0,60,67,38,53,57,57,66,2,3,Medium,Medium
14538,216114,21,186.0,80.0,60,62,35,46,52,63,65,2,3,Medium,High
14539,225586,20,178.0,70.0,60,68,58,54,63,39,64,2,3,High,Medium
14540,228658,22,180.0,75.0,60,64,37,55,61,57,59,3,3,High,High
14541,241202,18,185.0,78.0,60,74,57,41,59,22,61,3,3,Medium,Medium
14542,224307,20,183.0,73.0,60,70,31,52,59,57,58,2,3,Medium,Medium
14543,225075,22,183.0,80.0,60,68,56,50,64,20,57,2,3,Medium,Medium
14544,232755,19,170.0,64.0,60,84,39,48,61,56,60,2,3,High,Medium
14545,229172,21,178.0,69.0,60,76,34,45,55,60,63,2,3,High,Medium
14546,239156,20,180.0,74.0,60,57,45,54,59,53,73,2,3,High,Medium
14547,239412,25,182.0,76.0,60,61,28,29,30,64,61,2,2,Low,High
14548,224821,26,175.0,70.0,60,53,25,34,43,61,63,2,2,Medium,Medium
14549,232757,19,172.0,60.0,60,63,50,61,64,45,45,3,3,Medium,Medium
14550,239669,21,185.0,75.0,60,78,61,55,61,24,47,3,3,Medium,Low
14551,203830,23,183.0,78.0,60,78,51,56,61,35,53,2,3,Medium,Medium
14552,219702,20,177.0,67.0,60,73,52,54,63,53,65,3,3,Medium,Medium
14553,231222,22,185.0,74.0,60,73,49,58,62,43,62,3,3,Medium,Medium
14554,233014,21,176.0,67.0,60,75,48,52,62,54,61,3,4,High,Medium
14555,181558,30,182.0,73.0,60,65,58,43,60,22,63,2,2,High,Medium
14556,211511,23,188.0,84.0,60,49,32,45,54,65,69,2,3,Medium,Medium
14557,212535,21,186.0,76.0,60,65,26,45,50,58,68,2,2,Medium,Medium
14558,228407,20,181.0,67.0,60,58,47,58,61,50,58,2,3,Medium,Medium
14559,231479,20,187.0,81.0,60,56,29,32,37,60,65,2,2,Low,Medium
14560,232759,18,178.0,74.0,60,67,36,49,62,58,58,2,2,Medium,Medium
14561,156473,33,185.0,73.0,60,50,57,59,55,31,71,2,3,Medium,Medium
14562,227897,22,176.0,72.0,60,76,41,57,66,51,48,3,2,High,Medium
14563,205370,25,178.0,70.0,60,62,42,56,56,58,61,2,3,Medium,Medium
14564,226874,24,198.0,95.0,60,52,44,37,32,58,71,2,2,Low,High
14565,229178,20,186.0,75.0,60,81,35,49,59,57,67,2,2,Medium,Medium
14566,232250,20,179.0,72.0,60,59,40,55,56,59,63,2,4,Medium,High
14567,235834,20,178.0,74.0,60,54,53,58,69,32,38,2,3,Medium,Medium
14568,53818,33,173.0,73.0,60,60,49,57,59,59,64,2,4,High,High
14569,222779,22,184.0,74.0,60,62,58,58,56,43,58,1,3,Medium,Medium
14570,227899,23,188.0,85.0,60,63,57,54,62,41,55,1,2,Medium,Medium
14571,232507,27,186.0,82.0,60,62,59,59,62,24,60,1,2,Medium,Medium
14572,235835,19,194.0,74.0,60,65,61,50,73,31,47,1,1,Medium,Medium
14573,182331,26,191.0,85.0,60,62,36,54,55,56,69,2,2,Medium,Medium
14574,228156,20,173.0,68.0,60,90,31,49,53,51,54,2,2,Medium,Medium
14575,229436,20,185.0,75.0,60,39,31,45,49,58,65,2,3,Medium,Medium
14576,240444,21,175.0,70.0,60,68,59,49,60,23,51,3,3,Medium,Low
14577,225853,20,182.0,73.0,60,73,58,59,64,41,56,3,2,Medium,Medium
14578,231997,23,183.0,79.0,60,56,58,44,59,19,66,3,3,High,Low
14579,240957,30,182.0,78.0,60,66,31,37,55,63,63,3,3,Medium,Medium
14580,206142,25,189.0,79.0,60,54,40,54,54,58,71,2,2,Medium,Medium
14581,219966,20,176.0,63.0,60,60,47,57,66,49,49,3,3,Medium,Medium
14582,229438,22,172.0,67.0,60,65,48,59,64,54,52,3,3,Medium,High
14583,223040,22,190.0,80.0,60,59,60,59,59,58,58,1,1,Medium,Medium
14584,238912,28,179.0,70.0,60,73,27,48,55,56,67,2,2,Medium,Medium
14585,193344,27,190.0,83.0,60,69,59,59,57,41,66,2,2,High,Medium
14586,213569,26,183.0,80.0,60,73,35,50,61,53,70,2,3,Medium,Medium
14587,234817,20,187.0,81.0,60,48,30,40,40,61,65,2,2,Medium,Medium
14588,241473,21,184.0,75.0,60,62,31,37,38,62,60,2,3,Medium,Medium
14589,211266,25,178.0,73.0,60,72,60,45,56,25,60,2,3,High,Low
14590,240962,19,181.0,74.0,60,64,61,47,57,27,53,3,3,Medium,Medium
14591,238915,23,183.0,81.0,60,70,59,36,60,18,63,2,3,High,Medium
14592,239683,26,190.0,83.0,60,50,25,41,28,59,64,2,2,Medium,Medium
14593,210244,22,188.0,75.0,60,74,59,54,59,31,66,2,3,Medium,Low
14594,233284,23,190.0,77.0,60,58,39,43,46,61,61,2,3,Low,High
14595,240964,21,175.0,72.0,60,66,52,59,66,50,54,3,3,Medium,Medium
14596,196933,26,194.0,90.0,60,47,58,41,51,24,71,3,3,Medium,Low
14597,232005,24,193.0,83.0,60,52,25,31,30,58,73,2,2,Medium,Medium
14598,233285,20,179.0,70.0,60,65,57,53,61,34,57,2,2,High,Low
14599,241477,19,182.0,68.0,60,61,50,61,60,57,52,3,3,Medium,Medium
14600,238918,23,167.0,76.0,60,63,24,32,36,57,74,2,3,Medium,High
14601,239686,20,180.0,75.0,60,66,41,53,58,55,61,2,3,Medium,High
14602,241478,20,176.0,73.0,60,61,61,45,59,22,54,3,3,Medium,Medium
14603,241479,21,178.0,69.0,60,61,31,41,35,62,61,3,3,Medium,Medium
14604,239944,22,181.0,78.0,60,66,63,61,59,46,65,2,3,Medium,Medium
14605,208457,26,174.0,66.0,60,73,59,41,66,22,43,2,3,Medium,Low
14606,227913,20,179.0,70.0,60,53,31,42,42,61,62,2,3,Medium,Medium
14607,233289,19,170.0,80.0,60,69,59,40,59,24,70,3,3,Medium,Medium
14608,235849,19,187.0,72.0,60,54,29,34,37,60,70,2,2,Medium,Medium
14609,241481,20,177.0,74.0,60,57,49,59,57,58,56,3,3,Medium,Medium
14610,227146,23,172.0,62.0,60,77,41,53,59,56,60,2,2,Medium,Medium
14611,229706,20,184.0,72.0,60,60,36,52,45,58,63,2,3,Medium,Medium
14612,230986,22,184.0,81.0,60,63,53,56,63,32,60,3,2,Medium,Medium
14613,233034,22,183.0,77.0,60,55,42,56,56,56,65,2,3,Medium,Medium
14614,237642,20,175.0,70.0,60,69,35,52,60,57,59,2,3,Medium,Medium
14615,238922,22,186.0,77.0,60,78,48,56,61,51,72,2,3,High,High
14616,238155,22,183.0,77.0,60,73,42,47,58,57,71,2,2,Medium,High
14617,225868,23,186.0,82.0,60,62,60,64,63,47,57,1,2,Medium,Medium
14618,229196,26,189.0,83.0,60,50,25,30,35,61,66,2,3,Medium,Low
14619,204365,23,183.0,76.0,60,67,60,39,54,25,61,3,3,Medium,Medium
14620,212045,22,183.0,77.0,60,75,45,54,61,56,65,2,2,High,Medium
14621,233037,22,184.0,78.0,60,69,57,43,55,19,58,2,3,Medium,Medium
14622,239693,18,176.0,67.0,60,84,60,38,58,22,55,2,3,Medium,Medium
14623,219726,23,175.0,73.0,60,64,55,62,64,35,55,2,3,Medium,Low
14624,235598,35,181.0,69.0,60,40,35,51,47,59,78,2,3,Medium,High
14625,239438,21,180.0,84.0,60,68,29,36,38,59,69,2,3,Medium,Medium
14626,232015,23,185.0,82.0,60,74,28,50,50,57,73,2,2,Medium,High
14627,233808,21,182.0,70.0,60,59,57,56,60,39,62,3,3,High,Low
14628,236626,19,180.0,75.0,60,68,24,45,56,60,59,2,3,Low,High
14629,237138,19,175.0,68.0,60,62,51,58,67,16,45,2,2,High,Low
14630,238162,23,183.0,68.0,60,85,60,50,59,17,46,2,3,Medium,Medium
14631,239442,21,175.0,78.0,60,65,63,58,57,25,55,1,3,Medium,Medium
14632,233811,19,192.0,85.0,60,55,36,51,53,57,66,2,3,Medium,Medium
14633,236627,18,181.0,67.0,60,68,49,55,67,30,36,3,2,Medium,Medium
14634,238675,20,189.0,73.0,60,65,22,36,36,54,75,2,1,Medium,High
14635,197972,25,190.0,83.0,60,57,59,45,49,23,68,2,3,Medium,Medium
14636,226132,22,181.0,75.0,60,64,28,50,54,59,62,2,2,Medium,Medium
14637,229460,27,180.0,72.0,60,67,60,56,61,28,53,3,3,Medium,Medium
14638,237140,21,184.0,77.0,60,72,53,57,66,41,58,2,3,Medium,Medium
14639,189780,27,180.0,75.0,60,66,23,42,37,62,70,2,3,Medium,High
14640,210773,22,175.0,61.0,60,75,54,60,67,37,57,3,3,Medium,Medium
14641,229973,19,184.0,78.0,60,68,43,55,54,60,68,3,2,Medium,High
14642,236629,20,183.0,73.0,60,73,51,55,65,37,51,3,3,High,Medium
14643,224854,22,189.0,90.0,60,56,59,46,51,28,69,2,3,Medium,Low
14644,237654,22,182.0,70.0,60,63,23,35,38,60,65,2,2,Medium,Medium
14645,240470,27,181.0,76.0,60,67,35,51,56,58,62,2,3,High,Medium
14646,241238,19,178.0,74.0,60,68,44,58,62,55,60,2,3,Medium,Medium
14647,206423,24,185.0,76.0,60,55,26,42,38,58,71,2,2,Medium,High
14648,232535,23,170.0,69.0,60,70,48,54,59,59,60,3,2,Medium,High
14649,237655,24,168.0,65.0,60,82,52,58,64,24,43,3,2,Medium,Medium
14650,239959,27,189.0,84.0,60,53,25,40,38,58,67,2,3,Medium,Medium
14651,224088,27,187.0,72.0,60,69,47,56,57,62,75,2,3,Medium,High
14652,238936,21,170.0,73.0,60,79,58,49,63,22,53,3,4,High,Medium
14653,239704,20,182.0,78.0,60,79,32,43,48,55,72,2,3,Medium,Medium
14654,225625,21,180.0,70.0,60,85,39,50,59,55,63,2,4,High,Medium
14655,228185,20,178.0,71.0,60,61,44,54,62,59,56,2,2,Medium,Medium
14656,219482,21,191.0,70.0,60,58,59,64,64,31,57,1,3,Medium,Medium
14657,239962,21,176.0,69.0,60,71,51,55,60,24,48,3,3,High,Medium
14658,208987,27,190.0,87.0,60,63,51,49,58,45,63,1,3,Medium,Medium
14659,241243,22,177.0,68.0,60,64,46,58,63,30,49,3,4,Medium,Medium
14660,205660,24,175.0,70.0,60,65,54,59,62,38,45,2,3,Medium,Medium
14661,223580,28,175.0,76.0,60,76,62,45,54,41,60,2,3,High,Low
14662,228188,23,179.0,74.0,60,78,35,48,54,58,61,3,4,High,Medium
14663,234076,20,178.0,69.0,60,76,54,56,61,32,53,2,3,Medium,Medium
14664,205149,24,181.0,77.0,60,62,60,54,65,32,59,2,3,Medium,Medium
14665,224349,22,185.0,82.0,60,62,60,51,60,42,58,1,3,Medium,Medium
14666,225117,21,178.0,74.0,60,72,50,56,63,56,50,2,3,Medium,Medium
14667,226654,22,178.0,74.0,60,66,30,59,60,56,60,2,1,Medium,Medium
14668,162911,33,180.0,74.0,60,61,21,53,55,58,65,2,3,Medium,Medium
14669,235871,20,182.0,70.0,60,65,34,49,60,58,62,2,3,Medium,Medium
14670,229472,20,179.0,68.0,60,60,49,60,63,45,48,3,4,Medium,Medium
14671,210785,27,185.0,90.0,60,59,57,55,58,46,64,1,2,Medium,Medium
14672,221281,21,188.0,70.0,60,62,28,37,36,60,60,2,3,Medium,Medium
14673,224865,19,185.0,72.0,60,74,58,54,61,18,49,3,2,High,Medium
14674,227681,22,180.0,73.0,60,70,60,45,55,23,58,2,3,High,Medium
14675,233057,20,178.0,77.0,60,61,60,44,62,21,45,2,3,Medium,Low
14676,221538,21,185.0,84.0,60,67,25,34,35,62,64,2,2,Medium,Medium
14677,231266,18,171.0,72.0,60,61,53,61,63,44,63,2,3,Medium,Medium
14678,208995,25,178.0,60.0,60,73,44,53,62,50,65,3,2,Medium,Medium
14679,237667,22,167.0,66.0,60,84,47,52,63,25,43,3,3,Medium,Medium
14680,239972,22,188.0,85.0,60,35,18,29,30,63,64,2,2,Medium,Medium
14681,183140,27,193.0,83.0,60,64,57,55,63,60,52,1,4,Medium,Medium
14682,225125,20,168.0,62.0,60,82,52,52,62,33,60,2,3,Medium,Medium
14683,233829,21,177.0,66.0,60,77,34,46,61,58,54,2,2,High,Medium
14684,223078,28,191.0,75.0,60,61,27,40,34,58,73,2,3,Medium,Medium
14685,239718,18,178.0,68.0,60,75,62,49,66,24,53,3,3,High,Medium
14686,208999,22,175.0,69.0,60,76,56,54,62,45,63,3,4,Medium,Medium
14687,220008,24,176.0,68.0,60,85,56,50,62,27,53,3,3,High,Medium
14688,53352,38,175.0,75.0,60,51,44,54,58,56,74,3,3,Medium,High
14689,223850,21,178.0,74.0,60,74,57,50,68,30,50,4,3,Medium,Medium
14690,233067,19,188.0,80.0,60,59,63,54,57,52,61,1,2,Medium,Medium
14691,236907,19,180.0,71.0,60,65,61,49,57,23,49,2,3,Medium,Medium
14692,219244,22,192.0,88.0,60,58,62,53,59,44,61,1,2,Medium,Medium
14693,239468,22,176.0,64.0,60,57,41,56,56,59,52,2,3,Low,Medium
14694,198253,27,185.0,84.0,60,64,61,55,61,34,56,1,3,Medium,Medium
14695,228461,23,184.0,72.0,60,67,42,59,55,45,58,3,3,Medium,Medium
14696,237165,34,181.0,75.0,60,54,32,36,37,61,58,2,3,Medium,Medium
14697,229742,20,185.0,78.0,60,71,40,52,55,57,70,2,3,Medium,High
14698,237422,19,173.0,63.0,60,84,28,44,61,52,57,2,3,Medium,Medium
14699,238446,19,183.0,75.0,60,66,29,42,46,59,57,2,3,Low,High
14700,234352,20,172.0,72.0,60,66,24,40,58,55,52,2,3,Medium,Medium
14701,214641,22,182.0,65.0,60,75,47,54,56,55,60,2,2,High,Medium
14702,232561,32,187.0,84.0,60,54,63,65,54,15,60,1,3,Medium,Medium
14703,189041,26,177.0,75.0,60,74,63,49,64,36,55,3,2,Medium,Medium
14704,228210,22,194.0,83.0,60,64,25,32,34,58,72,2,3,Medium,Medium
14705,235378,22,178.0,74.0,60,65,35,47,59,59,61,2,2,Medium,Medium
14706,238962,22,175.0,67.0,60,71,26,45,60,58,63,2,4,Medium,Medium
14707,231539,17,175.0,71.0,60,67,61,49,63,21,57,3,3,Medium,Medium
14708,237683,19,178.0,65.0,60,78,50,54,65,22,43,3,3,Medium,Medium
14709,210804,31,178.0,82.0,60,41,32,43,49,65,74,2,3,Medium,Medium
14710,214644,24,180.0,72.0,60,67,30,47,52,61,61,2,3,Medium,Medium
14711,218740,24,180.0,74.0,60,67,43,58,60,56,66,2,4,Medium,Medium
14712,227701,21,178.0,69.0,60,54,45,62,66,44,56,2,3,Medium,Medium
14713,181109,38,172.0,72.0,60,33,51,63,65,52,55,3,3,Medium,Medium
14714,222070,26,191.0,93.0,60,59,62,56,58,44,59,1,1,Medium,Medium
14715,222582,25,181.0,74.0,60,55,24,33,35,60,70,2,3,Low,High
14716,231030,20,182.0,75.0,60,60,45,63,60,42,48,3,3,Medium,Medium
14717,219255,22,179.0,73.0,60,66,47,59,62,51,53,2,2,Medium,Medium
14718,237943,22,185.0,85.0,60,64,35,40,41,60,66,2,3,Medium,Medium
14719,239991,19,184.0,70.0,60,66,30,48,43,62,50,2,3,Medium,Medium
14720,241271,19,186.0,71.0,60,72,40,42,52,58,55,2,4,High,Medium
14721,222329,20,174.0,60.0,60,77,48,53,65,40,48,2,2,High,Medium
14722,226681,24,179.0,76.0,60,55,34,55,58,54,72,2,3,Low,Medium
14723,235386,25,170.0,64.0,60,70,32,38,58,62,47,2,3,High,Medium
14724,235642,19,190.0,77.0,60,70,40,56,57,57,74,2,2,Medium,High
14725,225147,21,175.0,71.0,60,68,30,49,57,57,61,2,4,High,Medium
14726,235387,19,194.0,87.0,60,64,56,52,65,21,54,1,3,Medium,Medium
14727,237179,21,188.0,78.0,60,68,58,45,57,20,60,2,3,Medium,Medium
14728,237691,19,186.0,75.0,60,52,48,58,59,48,55,3,2,Medium,Medium
14729,238203,25,184.0,81.0,60,62,38,51,57,60,65,2,3,Medium,Medium
14730,226172,20,180.0,77.0,60,72,58,49,63,40,58,2,2,Medium,Low
14731,228732,19,191.0,89.0,60,55,30,28,30,61,71,2,3,Medium,Medium
14732,189308,27,180.0,77.0,60,74,32,40,48,60,76,2,3,Medium,Medium
14733,233085,28,188.0,89.0,60,62,57,55,63,29,56,1,2,Medium,Medium
14734,240509,23,178.0,76.0,60,64,43,61,60,54,60,2,2,Medium,Medium
14735,240766,24,178.0,72.0,60,58,26,42,45,62,60,2,2,Medium,Medium
14736,212352,24,183.0,81.0,60,69,32,45,51,63,69,2,4,Medium,Medium
14737,222080,22,182.0,77.0,60,73,56,51,63,35,66,2,3,Medium,Medium
14738,224128,24,194.0,88.0,60,39,61,41,52,29,70,2,3,Medium,Medium
14739,237440,18,185.0,75.0,60,65,28,49,56,59,61,2,3,Medium,Medium
14740,213889,21,184.0,68.0,60,78,52,60,64,54,61,2,3,High,Medium
